rank,player,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_yds_per_att,pass_td,pass_int,pass_sacks,rush_att,rush_yds,rush_td,fumbles,games,fpts,fpts_per_game,rost,year,week,pos
1,Michael Vick (FA),15,23,65.2,209,9.1,1,0,4,9,72,1,0,1,25.6,25.6,0.1%,2002,1,qb
2,Tom Brady (FA),29,43,67.4,294,6.8,3,0,2,0,0,0,0,1,23.8,23.8,2.7%,2002,1,qb
3,Shane Matthews (FA),28,40,70.0,327,8.2,3,1,1,4,0,0,0,1,23.1,23.1,0.0%,2002,1,qb
4,Kelly Holcomb (FA),27,39,69.2,326,8.4,3,0,1,0,0,0,1,1,23.0,23.0,0.0%,2002,1,qb
5,Jay Fiedler (FA),18,27,66.7,207,7.7,3,0,0,3,9,0,0,1,21.2,21.2,0.0%,2002,1,qb
6,Peyton Manning (FA),19,31,61.3,211,6.8,3,0,1,2,5,0,0,1,20.9,20.9,0.0%,2002,1,qb
7,Vinny Testaverde (FA),24,30,80.0,210,7.0,2,0,3,1,24,0,0,1,20.8,20.8,0.0%,2002,1,qb
8,Brad Johnson (FA),28,52,53.8,278,5.3,2,0,3,3,11,0,0,1,20.2,20.2,0.0%,2002,1,qb
9,Brett Favre (FA),25,36,69.4,284,7.9,2,0,2,2,6,0,0,1,20.0,20.0,0.0%,2002,1,qb
10,Steve McNair (FA),24,34,70.6,269,7.9,2,1,1,5,24,0,0,1,19.2,19.2,0.0%,2002,1,qb
11,Mark Brunell (FA),22,36,61.1,228,6.3,2,1,1,4,19,0,0,1,19.0,19.0,0.0%,2002,1,qb
12,Aaron Brooks (FA),24,42,57.1,260,6.2,2,1,2,3,9,0,0,1,17.3,17.3,0.0%,2002,1,qb
13,Jake Plummer (FA),14,36,38.9,187,5.2,1,1,1,2,11,1,0,1,16.6,16.6,0.0%,2002,1,qb
14,Jim Miller (FA),20,33,60.6,297,9.0,2,1,1,3,4,0,1,1,16.3,16.3,0.0%,2002,1,qb
15,Mike McMahon (FA),13,25,52.0,179,7.2,1,1,3,2,11,1,0,1,16.3,16.3,0.0%,2002,1,qb
16,Donovan McNabb (FA),18,36,50.0,212,5.9,3,2,6,3,15,0,1,1,16.0,16.0,0.0%,2002,1,qb
17,Rich Gannon (FA),19,28,67.9,214,7.6,2,1,2,3,14,0,0,1,16.0,16.0,0.0%,2002,1,qb
18,Drew Brees (FA),15,19,78.9,160,8.4,2,0,1,5,13,0,0,1,15.7,15.7,35.7%,2002,1,qb
19,Matt Hasselbeck (FA),23,32,71.9,155,4.8,2,0,3,2,6,0,0,1,14.8,14.8,0.0%,2002,1,qb
20,Trent Green (FA),20,29,69.0,276,9.5,1,1,0,2,17,0,0,1,14.7,14.7,0.0%,2002,1,qb
21,Daunte Culpepper (FA),16,28,57.1,234,8.4,1,2,1,5,6,1,1,1,14.0,14.0,0.0%,2002,1,qb
22,Brian Griese (FA),18,27,66.7,202,7.5,2,2,4,3,16,0,0,1,13.7,13.7,0.0%,2002,1,qb
23,Kordell Stewart (FA),24,37,64.9,242,6.5,1,3,5,8,16,1,1,1,13.3,13.3,0.0%,2002,1,qb
24,David Carr (FA),10,22,45.5,145,6.6,2,1,6,4,7,0,0,1,12.5,12.5,0.0%,2002,1,qb
25,Kurt Warner (FA),32,41,78.0,315,7.7,0,1,3,1,8,0,0,1,11.4,11.4,0.0%,2002,1,qb
26,Drew Bledsoe (FA),26,39,66.7,271,6.9,1,2,4,0,0,0,0,1,10.8,10.8,0.0%,2002,1,qb
27,Jeff Garcia (FA),16,26,61.5,166,6.4,1,1,0,3,21,0,0,1,10.7,10.7,0.0%,2002,1,qb
28,Chris Redman (FA),20,34,58.8,218,6.4,1,1,2,1,-1,0,0,1,10.6,10.6,0.0%,2002,1,qb
29,Rodney Peete (FA),12,19,63.2,136,7.2,1,0,2,2,-4,0,0,1,9.0,9.0,0.0%,2002,1,qb
30,Kerry Collins (FA),28,45,62.2,342,7.6,0,3,3,1,4,0,0,1,8.1,8.1,0.0%,2002,1,qb
31,Gus Frerotte (FA),18,31,58.1,198,6.4,0,1,4,2,14,0,0,1,7.3,7.3,0.0%,2002,1,qb
32,Quincy Carter (FA),13,30,43.3,131,4.4,0,1,3,1,5,0,0,1,3.7,3.7,0.0%,2002,1,qb
33,Joey Harrington (FA),4,11,36.4,41,3.7,0,0,0,0,0,0,0,1,1.6,1.6,0.0%,2002,1,qb
34,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,1,qb
