rank,player,rush_att,rush_yds,rush_yds_per_att,rush_longest,rush_20_plus,rush_td,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
1,Priest Holmes (FA),22,122,5.5,26,0,4,6,6,19,3.2,0,0,1,41.1,41.1,0.0%,2002,1,rb
2,Travis Henry (FA),31,149,4.8,14,0,3,6,8,29,4.8,0,1,1,36.8,36.8,0.0%,2002,1,rb
3,Charlie Garner (FA),15,127,8.5,28,0,1,5,6,64,12.8,1,0,1,33.6,33.6,0.0%,2002,1,rb
4,Stephen Davis (FA),26,104,4.0,12,0,1,7,10,46,6.6,0,0,1,24.5,24.5,0.0%,2002,1,rb
5,Eddie George (FA),18,42,2.3,10,0,1,4,4,38,9.5,1,0,1,24.0,24.0,0.0%,2002,1,rb
6,Marshall Faulk (FA),10,19,1.9,15,0,1,14,16,91,6.5,0,0,1,24.0,24.0,0.0%,2002,1,rb
7,LaDainian Tomlinson (FA),21,114,5.4,17,0,1,3,3,45,15.0,0,0,1,23.4,23.4,0.0%,2002,1,rb
8,Ricky Williams (FA),20,111,5.6,37,0,2,0,0,0,0.0,0,0,1,23.1,23.1,0.0%,2002,1,rb
9,Warrick Dunn (FA),15,69,4.6,16,0,2,4,4,19,4.8,0,0,1,22.8,22.8,0.0%,2002,1,rb
10,Ahman Green (FA),27,155,5.7,38,0,0,6,7,42,7.0,0,1,1,20.7,20.7,0.0%,2002,1,rb
11,Robert Edwards (FA),4,20,5.0,10,0,1,4,4,38,9.5,1,0,1,19.8,19.8,0.0%,2002,1,rb
12,Fred Taylor (FA),24,83,3.5,12,0,1,4,6,35,8.8,0,0,1,19.8,19.8,0.0%,2002,1,rb
13,Shaun Alexander (FA),13,36,2.8,9,0,0,6,6,36,6.0,1,0,1,16.2,16.2,0.0%,2002,1,rb
14,Tiki Barber (FA),15,29,1.9,16,0,1,5,10,37,7.4,0,0,1,15.1,15.1,0.0%,2002,1,rb
15,Duce Staley (FA),7,18,2.6,6,0,0,5,7,47,9.4,1,0,1,15.0,15.0,0.0%,2002,1,rb
16,Anthony Thomas (FA),19,45,2.4,11,0,1,4,5,22,5.5,0,0,1,14.7,14.7,0.0%,2002,1,rb
17,Deuce McAllister (FA),31,109,3.5,14,0,0,4,5,12,3.0,0,0,1,14.1,14.1,0.0%,2002,1,rb
18,Terrell Fletcher (FA),16,73,4.6,15,0,1,0,0,0,0.0,0,0,1,13.3,13.3,0.0%,2002,1,rb
19,Garrison Hearst (FA),12,40,3.3,8,0,0,2,3,10,5.0,1,0,1,12.0,12.0,0.0%,2002,1,rb
20,Jamal Lewis (FA),17,64,3.8,18,0,0,4,5,33,8.3,0,0,1,11.7,11.7,0.0%,2002,1,rb
21,Olandis Gary (FA),11,37,3.4,7,0,0,5,5,48,9.6,0,0,1,11.0,11.0,0.0%,2002,1,rb
22,Michael Wiley (FA),1,46,46.0,46,0,1,0,1,0,0.0,0,0,1,10.6,10.6,0.0%,2002,1,rb
23,Rondell Mealey (FA),5,30,6.0,18,0,1,1,1,11,11.0,0,0,1,10.6,10.6,0.0%,2002,1,rb
