rank,player,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_longest,rec_20_plus,rec_td,rush_att,rush_yds,rush_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
1,Quincy Morgan (FA),9,11,151,16.8,44,0,2,0,0,0,0,1,31.6,31.6,0.0%,2002,1,wr
2,Marty Booker (FA),8,12,198,24.8,54,0,1,0,0,0,0,1,29.8,29.8,0.0%,2002,1,wr
3,Qadry Ismail (FA),6,7,84,14.0,26,0,2,0,0,0,0,1,23.4,23.4,0.0%,2002,1,wr
4,David Boston (FA),7,15,138,19.7,34,0,1,0,0,0,0,1,23.3,23.3,0.0%,2002,1,wr
5,Rod Gardner (FA),7,8,131,18.7,43,0,1,0,0,0,0,1,22.6,22.6,0.0%,2002,1,wr
6,Eric Moulds (FA),8,13,112,14.0,52,0,1,0,0,0,0,1,21.2,21.2,0.0%,2002,1,wr
7,Hines Ward (FA),8,10,90,11.3,17,0,1,0,0,0,0,1,19.0,19.0,0.0%,2002,1,wr
8,Kevin Johnson (FA),8,11,96,12.0,25,0,0,0,0,0,0,1,18.9,18.9,0.0%,2002,1,wr
9,Corey Bradford (FA),4,6,99,24.8,65,0,1,0,0,0,0,1,17.9,17.9,0.0%,2002,1,wr
10,Amani Toomer (FA),9,11,134,14.9,27,0,0,0,0,0,0,1,17.9,17.9,0.0%,2002,1,wr
11,Deion Branch (FA),6,9,83,13.8,22,0,1,0,0,0,0,1,17.3,17.3,0.0%,2002,1,wr
12,Jimmy Smith (FA),8,13,104,13.0,23,0,0,0,0,0,0,1,16.4,16.4,0.0%,2002,1,wr
13,Keenan McCardell (FA),6,9,63,10.5,16,0,1,0,0,0,0,1,15.3,15.3,0.0%,2002,1,wr
14,Randy Moss (FA),6,10,58,9.7,33,0,1,0,0,0,0,1,14.8,14.8,0.0%,2002,1,wr
15,Joe Horn (FA),8,11,108,13.5,26,0,0,0,0,0,0,1,14.8,14.8,0.0%,2002,1,wr
16,Javon Walker (FA),4,4,56,14.0,18,0,1,1,11,0,0,1,14.7,14.7,0.0%,2002,1,wr
17,Curtis Conway (FA),5,6,39,7.8,12,0,1,1,22,0,0,1,14.6,14.6,0.0%,2002,1,wr
18,Derrick Mason (FA),7,10,109,15.6,39,0,0,0,0,0,0,1,14.4,14.4,0.0%,2002,1,wr
19,Donte' Stallworth (FA),4,6,63,15.8,41,0,1,0,0,0,0,1,14.3,14.3,0.0%,2002,1,wr
20,Wayne Chrebet (FA),5,7,58,11.6,21,0,1,0,0,0,0,1,14.3,14.3,0.0%,2002,1,wr
21,Az-Zahir Hakim (FA),9,15,97,10.8,21,0,0,0,0,0,0,1,14.2,14.2,0.0%,2002,1,wr
22,Eddie Kennison (FA),4,6,120,30.0,64,0,0,0,0,0,0,1,14.0,14.0,0.0%,2002,1,wr
23,Derrius Thompson (FA),4,4,45,11.3,17,0,1,1,13,0,0,1,13.8,13.8,0.0%,2002,1,wr
24,Rod Smith (FA),5,9,47,9.4,16,0,1,0,0,0,0,1,13.2,13.2,0.0%,2002,1,wr
25,Donald Hayes (FA),3,5,54,18.0,40,0,1,0,0,0,0,1,12.9,12.9,0.0%,2002,1,wr
26,Antwaan Randle El (FA),6,8,87,14.5,27,0,0,1,9,0,0,1,12.8,12.8,0.0%,2002,1,wr
27,Brandon Stokley (FA),6,9,83,13.8,22,0,0,1,14,0,0,1,12.7,12.7,0.0%,2002,1,wr
28,Tim Brown (FA),4,5,46,11.5,20,0,1,0,0,0,0,1,12.6,12.6,0.0%,2002,1,wr
29,Ed McCaffrey (FA),2,3,50,25.0,27,0,1,0,0,0,0,1,12.0,12.0,0.0%,2002,1,wr
30,Joey Galloway (FA),6,7,69,11.5,31,0,0,1,21,0,0,1,12.0,12.0,0.0%,2002,1,wr
