gp,pass_att,pass_cmp,pass_yd,pass_yd_per_game,pass_td,pass_int,pass_rate,rush_att,rush_yd,rush_yd_per_rsh,rush_td,fumbles_lost,fpts,fp_per_game,pos,source,source_url,fpts_halfppr_adjust,player,team
17,520,344,3972,233.6,31,17,95.3,148,603,4.1,13,4,425,25.0,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Jalen Hurts,PHI
17,538,349,3846,226.2,31,16,92.7,125,630,5.0,10,4,408,24.0,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Josh Allen,BUF
17,614,420,4531,266.5,32,12,99.1,77,422,5.5,1,2,375,22.1,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Patrick Mahomes,C
17,456,299,3639,214.1,29,12,100.2,124,740,6.0,4,5,367,21.6,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Lamar Jackson,BAL
17,523,347,3974,233.8,35,11,102.6,45,184,4.1,3,2,363,21.4,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Jordan Love,GB
17,578,389,4235,249.1,34,14,98.2,56,230,4.1,2,2,359,21.1,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Dak Prescott,DAL
17,596,408,4292,252.5,33,13,98.5,50,151,3.0,2,2,351,20.6,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Joe Burrow,CIN
17,471,321,4208,247.5,33,10,110.6,44,157,3.6,2,2,351,20.6,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Brock Purdy,SF
17,529,346,4225,248.5,31,9,102.3,40,163,4.1,3,4,344,20.2,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,C.J. Stroud,HOU
17,509,322,3605,212.1,24,10,91.8,153,630,4.1,6,6,339,19.9,QB,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,False,Anthony Richardson,IND
