Rank,Player ID,Player Name,Team,Position,Yds Allowed,100-199,200-299,300-349,350-399,400-449,450-499,500-549,550+,Pts Agn,1-6,7-13,14-17,18-20,21-27,28-34,35-45,Scks,Int,Fum,DefTD,Safts,Pts,pos,source,source_url
1,531,"Ravens, Baltimore",BAL,D,4882.5,1.2,4.8,5.7,3.1,1.1,0.6,0.3,0.1,277.0,0.1,3.3,4.0,5.5,2.7,1.2,0.2,61.5,18.4,11.3,2.6,0.0,222.9,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
2,507,"Browns, Cleveland",CLE,D,4922.7,1.2,4.8,5.7,3.1,1.1,0.6,0.3,0.1,389.0,0.1,2.4,2.9,4.0,4.5,2.3,0.7,49.7,22.6,6.5,4.0,0.0,216.7,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
3,505,"Jets, New York",NYJ,D,4601.2,1.2,5.1,6.1,2.7,0.9,0.5,0.3,0.1,359.5,0.1,2.6,3.2,4.4,4.0,2.0,0.6,51.5,18.7,7.6,3.4,2.6,211.4,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
4,501,"Bills, Buffalo",BUF,D,5204.2,1.1,4.6,5.4,3.3,1.2,0.7,0.4,0.1,329.9,0.1,2.8,3.4,4.7,3.6,1.7,0.5,49.3,17.2,11.0,3.7,0.0,210.2,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
5,530,"49ers, San Francisco",SFO,D,5328.7,1.0,4.3,5.2,4.0,1.4,0.8,0.5,0.1,315.0,0.0,2.8,3.5,4.8,4.0,1.9,0.5,50.0,21.3,7.7,1.6,0.6,203.2,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
6,502,"Colts, Indianapolis",IND,D,5900.5,1.0,4.0,4.7,3.8,1.4,0.9,0.6,0.2,409.8,0.1,2.3,2.8,3.8,4.6,2.4,0.8,52.8,13.7,8.6,4.0,1.8,197.6,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
7,516,"Cowboys, Dallas",DAL,D,5130.6,1.2,4.6,5.4,3.3,1.2,0.7,0.4,0.1,321.0,0.1,2.9,3.5,4.8,3.4,1.7,0.4,42.6,14.8,8.2,3.8,1.1,196.9,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
8,503,"Dolphins, Miami",MIA,D,5836.4,1.0,3.9,4.6,3.5,1.3,0.8,0.5,0.2,417.2,0.1,2.2,2.7,3.7,4.1,2.1,0.7,47.7,15.4,9.9,4.3,0.0,195.4,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
9,512,"Chiefs, Kansas City",KCC,D,4944.8,1.2,4.8,5.7,3.1,1.1,0.6,0.3,0.1,294.2,0.1,3.1,3.8,5.2,3.0,1.4,0.3,60.4,8.6,7.4,2.3,0.0,195.1,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
10,529,"Saints, New Orleans",NOS,D,5484.7,1.1,4.3,5.1,3.7,1.4,0.8,0.5,0.1,304.9,0.1,3.0,3.7,5.0,3.3,1.6,0.3,35.1,18.8,11.2,2.9,0.0,194.0,DEF,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=6&scoring=18
