pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
526.4,336.4,3874.0,25.9,17.2,28.2,128.0,644.0,13.0,4.1,419.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Josh Allen,4984,Josh Allen,BUF,QB
488.4,319.0,3579.0,22.9,12.9,37.8,168.3,722.0,13.9,4.8,403.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jalen Hurts,6904,Jalen Hurts,PHI,QB
601.8,406.2,4288.0,28.0,11.8,29.1,84.9,438.0,1.4,2.1,363.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Patrick Mahomes,4046,Patrick Mahomes,KC,QB
467.9,294.8,3503.0,20.6,8.0,43.3,159.1,904.0,3.2,6.0,349.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Lamar Jackson,4881,Lamar Jackson,BAL,QB
532.2,359.2,4012.0,33.3,14.8,37.4,56.5,236.0,1.2,2.4,347.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Dak Prescott,3294,Dak Prescott,DAL,QB
565.9,382.0,4066.0,29.6,13.8,44.4,66.4,235.0,3.0,2.0,347.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Joe Burrow,6770,Joe Burrow,CIN,QB
539.0,353.8,3948.0,30.9,7.5,26.1,42.3,171.0,3.3,3.6,346.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jordan Love,6804,Jordan Love,GB,QB
583.0,382.8,3700.0,20.3,11.3,40.6,103.6,599.0,5.3,3.9,343.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Kyler Murray,5849,Kyler Murray,ARI,QB
561.6,353.3,3701.0,17.2,10.8,43.2,72.8,437.0,10.0,4.8,342.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Anthony Richardson,9229,Anthony Richardson,IND,QB
567.2,359.2,4332.0,24.5,8.8,39.8,52.3,216.0,3.2,4.0,340.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,C.J. Stroud,9758,C.J. Stroud,HOU,QB
590.2,387.3,4139.0,21.9,12.7,32.2,69.9,360.0,4.9,6.6,337.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Trevor Lawrence,7523,Trevor Lawrence,JAX,QB
562.7,378.7,4613.0,28.5,13.7,32.2,36.9,104.0,0.0,3.9,333.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Tua Tagovailoa,6768,Tua Tagovailoa,MIA,QB
457.1,308.6,4043.0,27.9,10.6,30.0,48.2,171.0,2.1,1.8,329.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Brock Purdy,8183,Brock Purdy,SF,QB
586.8,390.2,4411.0,27.2,8.4,25.9,27.8,35.0,0.9,2.6,327.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jared Goff,3163,Jared Goff,DET,QB
497.0,330.0,3807.0,32.0,14.0,48.0,41.7,167.0,1.0,4.8,324.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Aaron Rodgers,96,Aaron Rodgers,NYJ,QB
432.4,266.8,2945.0,16.1,11.1,49.2,151.1,894.0,5.9,4.1,317.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Caleb Williams,11560,Caleb Williams,CHI,QB
536.9,356.5,3966.0,25.8,10.7,42.5,48.9,259.0,0.9,3.7,317.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Geno Smith,1373,Geno Smith,SEA,QB
526.7,347.0,3555.0,15.3,9.7,67.6,128.1,697.0,3.6,2.6,316.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Daniel Jones,5870,Daniel Jones,NYG,QB
557.0,360.6,3928.0,27.2,10.4,39.6,54.5,122.0,1.0,3.1,309.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Baker Mayfield,4892,Baker Mayfield,TB,QB
576.8,367.7,3848.0,20.1,17.9,54.2,52.7,248.0,5.3,3.8,305.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jayden Daniels,11566,Jayden Daniels,WAS,QB
556.6,355.6,4093.0,24.9,12.4,42.7,33.1,84.0,1.0,2.1,304.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Matthew Stafford,421,Matthew Stafford,LAR,QB
587.3,390.8,3899.0,19.3,9.0,45.3,71.0,303.0,1.9,3.9,299.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Justin Herbert,6797,Justin Herbert,LAC,QB
489.1,313.1,3438.0,20.4,10.2,56.0,83.5,299.0,3.4,3.6,289.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Bo Nix,11563,Bo Nix,DEN,QB
534.8,315.7,3538.0,21.8,16.3,48.2,74.7,358.0,2.1,3.8,288.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Deshaun Watson,4017,Deshaun Watson,CLE,QB
494.0,313.9,3634.0,21.8,15.2,28.4,50.6,203.0,3.1,4.1,287.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Kirk Cousins,1166,Kirk Cousins,ATL,QB
507.6,342.6,3733.0,26.6,11.0,29.8,31.9,47.0,0.0,1.7,286.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Derek Carr,2028,Derek Carr,NO,QB
452.0,301.3,3179.0,20.9,9.1,43.8,77.7,231.0,3.5,4.5,273.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Russell Wilson,1234,Russell Wilson,PIT,QB
519.2,314.1,3655.0,13.1,10.7,63.6,55.9,202.0,2.5,6.4,250.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Will Levis,9999,Will Levis,TEN,QB
488.6,304.2,3338.0,17.9,11.1,37.3,38.6,106.0,1.1,2.0,244.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Gardner Minshew,6011,Gardner Minshew,LV,QB
518.3,307.9,3004.0,11.2,9.6,60.8,41.5,248.0,0.4,6.1,201.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Bryce Young,9228,Bryce Young,CAR,QB
339.4,222.9,2550.0,15.5,12.0,28.0,45.7,140.0,2.1,2.5,199.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Sam Darnold,4943,Sam Darnold,MIN,QB
372.4,237.9,2406.0,14.3,12.4,34.8,36.5,137.0,0.9,1.4,182.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jacoby Brissett,3257,Jacoby Brissett,NE,QB
92.0,57.2,2855.0,2.7,1.0,5.8,29.4,138.0,0.9,0.4,171.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Justin Fields,7591,Justin Fields,PIT,QB
98.1,57.7,1900.0,0.0,6.4,6.0,5.7,34.0,0.0,0.0,92.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Drake Maye,11564,Drake Maye,NE,QB
153.7,97.2,1200.0,8.7,5.5,6.3,12.6,11.0,0.0,1.5,88.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Joe Flacco,19,Joe Flacco,IND,QB
165.6,99.4,1036.0,4.6,5.3,14.7,13.1,79.0,1.7,0.5,83.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Sam Howell,8162,Sam Howell,SEA,QB
111.7,75.3,815.0,5.9,2.9,14.8,17.4,105.0,1.1,0.0,79.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Jake Browning,6111,Jake Browning,CIN,QB
156.7,102.5,1064.0,6.9,5.0,8.2,9.9,0.0,0.3,0.5,76.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Aidan O'Connell,10866,Aidan O'Connell,LV,QB
