index,player,team,pos,pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
0,Josh Allen,BUF,QB,526.4,336.4,3874.0,25.9,17.2,28.2,128.0,644.0,13.0,4.1,419.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Josh Allen', 100.0, 266)",266.0,4984
1,Jalen Hurts,PHI,QB,488.4,319.0,3579.0,22.9,12.9,37.8,168.3,722.0,13.9,4.8,403.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Jalen Hurts', 100.0, 47)",47.0,6904
2,Patrick Mahomes,KCC,QB,601.8,406.2,4288.0,28.0,11.8,29.1,84.9,438.0,1.4,2.1,363.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Patrick Mahomes', 100.0, 73)",73.0,4046
3,Dak Prescott,DAL,QB,532.2,359.2,4012.0,33.3,14.8,37.4,56.5,236.0,1.2,2.4,347.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Dak Prescott', 100.0, 13)",13.0,3294
4,Joe Burrow,CIN,QB,565.9,382.0,4066.0,29.6,13.8,44.4,66.4,235.0,3.0,2.0,347.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Joe Burrow', 100.0, 183)",183.0,6770
5,Jordan Love,GBP,QB,539.0,353.8,3948.0,30.9,7.5,26.1,42.3,171.0,3.3,3.6,346.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Jordan Love', 100.0, 55)",55.0,6804
6,Kyler Murray,ARI,QB,583.0,382.8,3700.0,20.3,11.3,40.6,103.6,599.0,5.3,3.9,343.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Kyler Murray', 100.0, 323)",323.0,5849
7,Anthony Richardson,IND,QB,561.6,353.3,3701.0,17.2,10.8,43.2,72.8,437.0,10.0,4.8,342.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Anthony Richardson', 100.0, 182)",182.0,9229
8,C.J. Stroud,HOU,QB,567.2,359.2,4332.0,24.5,8.8,39.8,52.3,216.0,3.2,4.0,340.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('C.J. Stroud', 100.0, 294)",294.0,9758
9,Trevor Lawrence,JAC,QB,590.2,387.3,4139.0,21.9,12.7,32.2,69.9,360.0,4.9,6.6,337.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=1&scoring=18,,,,,,,,,,,,,"('Trevor Lawrence', 100.0, 151)",151.0,7523
