index,player,team,pos,rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
0,Sam LaPorta,DET,TE,126.9,88.6,925.0,9.1,4.0,0.0,0.0,195.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Sam LaPorta', 100.0, 81)",81.0,10859
1,Travis Kelce,KCC,TE,132.2,98.6,1054.0,6.7,4.0,0.0,1.1,193.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Travis Kelce', 100.0, 299)",299.0,1466
2,Evan Engram,JAC,TE,145.2,107.1,961.0,4.7,3.0,0.0,1.4,175.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Evan Engram', 100.0, 153)",153.0,4066
3,Mark Andrews,BAL,TE,112.3,72.2,892.0,6.6,3.0,0.0,0.0,166.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Mark Andrews', 100.0, 256)",256.0,5012
4,George Kittle,SFO,TE,87.7,60.2,899.0,7.1,3.0,0.0,0.0,163.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('George Kittle', 100.0, 193)",193.0,4217
5,Trey McBride,ARI,TE,120.3,90.1,892.0,3.6,0.0,0.0,0.0,155.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Trey McBride', 100.0, 148)",148.0,8130
6,T.J. Hockenson,MIN,TE,120.6,83.4,843.0,4.2,0.0,0.0,1.4,149.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('T.J. Hockenson', 100.0, 41)",41.0,5844
7,David Njoku,CLE,TE,119.7,74.5,819.0,5.3,-3.7,0.0,2.1,146.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('David Njoku', 100.0, 322)",322.0,4033
8,Jake Ferguson,DAL,TE,105.3,71.1,759.0,5.6,0.0,0.0,0.0,145.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Jake Ferguson', 100.0, 68)",68.0,8110
9,Cole Kmet,CHI,TE,90.6,68.9,722.0,6.1,5.0,0.0,0.0,144.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Cole Kmet', 100.0, 213)",213.0,6826
10,Kyle Pitts,ATL,TE,117.1,63.0,800.0,4.6,-2.6,0.0,0.0,139.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Kyle Pitts', 100.0, 8)",8.0,7553
11,Dalton Schultz,HOU,TE,99.3,63.9,706.0,5.5,0.0,0.0,0.5,134.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Dalton Schultz', 100.0, 317)",317.0,5001
12,Dallas Goedert,PHI,TE,100.3,71.7,720.0,3.8,1.0,0.0,0.6,129.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Dallas Goedert', 100.0, 162)",162.0,5022
13,Dalton Kincaid,BUF,TE,102.3,75.2,725.0,3.0,0.0,0.0,0.9,127.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Dalton Kincaid', 100.0, 203)",203.0,10236
14,Hunter Henry,NEP,TE,76.5,50.2,543.0,5.6,0.0,0.0,0.0,112.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Hunter Henry', 100.0, 150)",150.0,3214
15,Luke Musgrave,GBP,TE,69.1,51.9,569.0,3.7,0.0,0.0,0.0,105.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Luke Musgrave', 100.0, 206)",206.0,9481
16,Chigoziem Okonkwo,TEN,TE,79.8,56.7,620.0,2.1,7.0,0.0,0.0,104.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Chigoziem Okonkwo', 100.0, 306)",306.0,8210
17,Pat Freiermuth,PIT,TE,89.9,57.6,604.0,1.7,0.0,0.0,0.0,101.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Pat Freiermuth', 100.0, 242)",242.0,7600
18,Juwan Johnson,NOS,TE,55.9,37.0,419.0,5.7,19.0,0.4,0.0,98.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Juwan Johnson', 100.0, 326)",326.0,7002
19,Tyler Conklin,NYJ,TE,92.5,61.5,613.0,0.4,2.0,0.0,0.0,94.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Tyler Conklin', 100.0, 164)",164.0,5133
20,Noah Fant,SEA,TE,60.7,44.0,495.0,3.2,0.0,0.0,0.0,90.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Noah Fant', 100.0, 253)",253.0,5857
21,Jonnu Smith,MIA,TE,68.6,51.6,558.0,1.8,0.0,0.0,0.9,90.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Jonnu Smith', 100.0, 271)",271.0,4144
22,Isaiah Likely,BAL,TE,62.1,38.6,444.0,4.1,0.0,0.0,0.0,88.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Isaiah Likely', 100.0, 72)",72.0,8131
23,Cade Otton,TBB,TE,77.7,45.9,439.0,3.4,0.0,0.0,0.4,87.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Cade Otton', 100.0, 29)",29.0,8111
24,Zach Ertz,WAS,TE,79.8,51.9,438.0,2.5,1.0,0.0,0.7,85.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Zach Ertz', 100.0, 70)",70.0,1339
25,Tyler Higbee,LAR,TE,69.2,46.7,451.0,2.2,0.0,0.0,0.0,81.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Tyler Higbee', 100.0, 100)",100.0,3271
26,Will Dissly,LAC,TE,58.8,41.4,411.0,3.0,6.0,0.0,0.0,80.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
27,Foster Moreau,NOS,TE,42.8,33.7,405.0,3.1,50.0,0.0,0.8,79.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
28,Jelani Woods,IND,TE,56.4,38.6,462.0,2.1,1.0,0.0,0.3,79.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Jelani Woods', 100.0, 226)",226.0,8219
29,Daniel Bellinger,NYG,TE,65.2,52.4,525.0,0.0,0.0,0.0,0.8,78.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Daniel Bellinger', 100.0, 120)",120.0,8225
30,Brock Bowers,LVR,TE,58.6,39.1,442.0,2.4,1.0,0.0,0.5,78.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Brock Bowers', 100.0, 315)",315.0,11604
31,Dawson Knox,BUF,TE,57.7,38.2,349.0,3.3,0.0,0.0,0.0,77.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Dawson Knox', 100.0, 63)",63.0,5906
32,Michael Mayer,LVR,TE,52.2,35.9,451.0,1.1,0.0,0.0,0.0,69.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Michael Mayer', 100.0, 282)",282.0,9482
33,Mike Gesicki,CIN,TE,56.2,38.3,335.0,2.5,0.0,0.0,0.3,67.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Mike Gesicki', 100.0, 172)",172.0,4993
34,Donald Parham,LAC,TE,46.0,27.2,312.0,3.7,0.0,0.0,0.0,66.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Donald Parham', 100.0, 257)",257.0,6074
35,Adam Trautman,DEN,TE,37.9,26.1,260.0,4.0,0.0,0.0,0.0,63.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
36,Tommy Tremble,CAR,TE,41.1,27.8,272.0,3.3,0.0,0.0,0.0,61.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
37,Kylen Granson,IND,TE,55.9,34.0,394.0,0.6,2.0,0.0,0.0,60.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
38,Tanner Hudson,CIN,TE,52.4,38.6,347.0,0.9,0.0,0.0,0.0,59.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
39,Durham Smythe,MIA,TE,50.8,38.1,393.0,0.0,0.0,0.0,0.0,58.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
40,Brevin Jordan,HOU,TE,32.4,25.3,336.0,1.8,0.0,0.0,0.0,57.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
41,Josh Oliver,MIN,TE,35.3,27.5,271.0,2.0,0.0,0.0,0.1,52.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
42,Tucker Kraft,GBP,TE,36.8,28.3,275.0,1.4,0.0,0.0,0.0,50.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Tucker Kraft', 100.0, 112)",112.0,9484
43,Mo Alie-Cox,IND,TE,32.6,18.0,202.0,2.8,0.0,0.0,0.0,47.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
44,Noah Gray,KCC,TE,41.1,27.6,283.0,0.9,0.0,0.0,0.0,47.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Noah Gray', 100.0, 17)",17.0,7828
45,Greg Dulcich,DEN,TE,44.0,25.1,254.0,1.2,0.0,0.0,0.0,45.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Greg Dulcich', 100.0, 270)",270.0,8172
46,Colby Parkinson,LAR,TE,33.0,26.2,246.0,1.2,0.0,0.0,0.0,45.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Colby Parkinson', 100.0, 336)",336.0,6865
47,Gerald Everett,CHI,TE,42.8,27.9,211.0,1.4,6.0,0.0,0.0,44.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Gerald Everett', 100.0, 279)",279.0,4089
48,Charlie Woerner,ATL,TE,41.8,25.6,266.0,0.6,0.0,0.0,0.4,42.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
49,Johnny Mundt,MIN,TE,27.8,22.3,246.0,0.9,0.0,0.0,0.0,41.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
50,Teagan Quitoriano,HOU,TE,28.4,13.2,208.0,2.2,0.0,0.0,0.0,40.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
51,Drew Sample,CIN,TE,32.2,24.9,184.0,1.5,0.0,0.0,0.0,40.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
52,Connor Heyward,PIT,TE,30.6,23.7,235.0,0.2,7.0,0.0,0.0,37.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
53,Jeremy Ruckert,NYJ,TE,38.0,24.4,232.0,0.3,1.0,0.0,0.0,37.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
54,Luke Farrell,JAC,TE,26.3,20.5,259.0,0.1,0.0,0.0,0.0,36.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
55,Tip Reiman,ARI,TE,31.6,23.6,246.0,0.0,0.0,0.0,0.0,36.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
56,Austin Hooper,NEP,TE,37.4,25.3,236.0,0.0,0.0,0.0,0.0,36.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
57,Cade Stover,HOU,TE,35.0,20.8,227.0,0.5,0.0,0.0,0.0,36.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Cade Stover', 100.0, 335)",335.0,11599
58,Jordan Akins,CLE,TE,31.8,21.2,199.0,1.0,1.0,0.0,0.6,35.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
59,Pharaoh Brown,SEA,TE,33.2,22.5,240.0,0.0,0.0,0.0,0.0,35.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
60,Brock Wright,DET,TE,22.9,20.7,160.0,1.3,0.0,0.0,0.0,34.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
61,Will Mallory,IND,TE,25.8,17.2,240.0,0.0,0.0,0.0,0.0,32.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
62,Josh Whyle,TEN,TE,33.3,17.6,186.0,0.9,0.0,0.0,0.0,32.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
63,Marcedes Lewis,CHI,TE,9.5,8.0,62.0,3.3,0.0,0.0,0.0,31.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
64,Hayden Hurst,LAC,TE,36.2,21.1,201.0,0.0,0.0,0.0,0.0,30.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Hayden Hurst', 100.0, 170)",170.0,4973
65,Luke Schoonmaker,DAL,TE,24.1,13.9,127.0,1.8,0.0,0.0,0.0,30.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
66,Charlie Kolar,BAL,TE,23.6,16.4,187.0,0.3,0.0,0.0,0.0,28.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
