rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
126.6,88.4,922.0,9.1,4.0,0.0,0.0,194.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Sam LaPorta,10859,Sam LaPorta,DET,TE
132.2,98.6,1054.0,6.7,4.0,0.0,1.1,193.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Travis Kelce,1466,Travis Kelce,KC,TE
145.2,107.1,961.0,4.7,3.0,0.0,1.4,175.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Evan Engram,4066,Evan Engram,JAX,TE
111.7,71.9,888.0,6.6,3.0,0.0,0.0,165.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Mark Andrews,5012,Mark Andrews,BAL,TE
87.7,60.2,899.0,7.1,3.0,0.0,0.0,163.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,George Kittle,4217,George Kittle,SF,TE
120.3,90.1,892.0,3.6,0.0,0.0,0.0,155.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Trey McBride,8130,Trey McBride,ARI,TE
130.0,69.9,888.0,5.1,-2.9,0.0,0.0,154.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Kyle Pitts,7553,Kyle Pitts,ATL,TE
119.7,74.5,819.0,5.3,-3.7,0.0,2.1,146.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,David Njoku,4033,David Njoku,CLE,TE
105.3,71.1,759.0,5.6,0.0,0.0,0.0,145.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Jake Ferguson,8110,Jake Ferguson,DAL,TE
90.6,68.9,722.0,6.1,5.0,0.0,0.0,144.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Cole Kmet,6826,Cole Kmet,CHI,TE
115.5,79.8,807.0,4.1,0.0,0.0,1.3,143.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,T.J. Hockenson,5844,T.J. Hockenson,MIN,TE
99.3,63.9,706.0,5.5,0.0,0.0,0.5,134.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Dalton Schultz,5001,Dalton Schultz,HOU,TE
100.3,71.7,720.0,3.8,1.0,0.0,0.6,129.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Dallas Goedert,5022,Dallas Goedert,PHI,TE
102.3,75.2,725.0,3.0,0.0,0.0,0.9,127.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Dalton Kincaid,10236,Dalton Kincaid,BUF,TE
70.8,46.9,531.0,7.2,25.0,0.5,0.0,125.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Juwan Johnson,7002,Juwan Johnson,NO,TE
72.7,47.7,516.0,5.3,0.0,0.0,0.0,107.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Hunter Henry,3214,Hunter Henry,NE,TE
